Name,Team,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerid
Matt Albers,White Sox,58,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,4300
Tommy Milone,Twins,19,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7608
Cory Gearrin,Giants,56,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7947
Jose Berrios,Twins,14,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14168
Cody Ege,Marlins,5,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,15928
Oliver Perez,Nationals,64,3,3,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0.667,1514
Yefri Perez,Marlins,12,3,3,2,1,1,0,0,5,0,0,0,1,0,0,0,0,4,2,0.667,12090
Chris Parmelee,Yankees,6,8,8,4,1,1,0,2,4,4,0,0,3,0,0,0,0,0,0,0.5,2554
Derek Holland,Rangers,22,2,2,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.5,4141
Matt Davidson,White Sox,1,2,2,1,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0.5,7226
Yovani Gallardo,Orioles,24,4,6,2,2,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0.5,8173
John Hicks,Tigers,1,2,2,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0.5,12547
Charlie Tilson,White Sox,1,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,12983
Ty Blach,Giants,4,4,4,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.5,14361
Jesus Sucre,Mariners,9,25,29,12,9,2,0,1,4,5,2,0,5,2,0,0,1,0,0,0.48,5942
Jordan Patterson,Rockies,10,18,19,8,7,1,0,0,1,2,1,0,1,0,0,0,0,0,1,0.444,15119
Jose Martinez,Cardinals,12,16,18,7,6,1,0,0,4,1,2,0,1,0,0,0,0,0,0,0.438,7996
Josh Tomlin,Indians,30,5,6,2,1,1,0,0,1,0,0,0,2,0,0,1,0,0,0,0.4,9388
Jacob Stallings,Pirates,5,15,15,6,5,1,0,0,0,2,0,0,4,0,0,0,0,1,0,0.4,13723
Luke Weaver,Cardinals,9,13,13,5,5,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0.385,16918
Hunter Renfroe,Padres,11,35,36,13,6,3,0,4,8,14,1,1,5,0,0,0,1,0,0,0.371,15464
Trey Mancini,Orioles,5,14,15,5,1,1,0,3,3,5,0,0,4,1,0,0,0,0,0,0.357,15149
DJ LeMahieu,Rockies,146,552,635,192,141,32,8,11,104,66,66,2,80,3,6,8,19,11,7,0.348,9874
Daniel Murphy,Nationals,142,531,582,184,107,47,5,25,88,104,35,10,57,8,8,0,4,5,3,0.347,4316
Trea Turner,Nationals,73,307,324,105,70,14,8,13,53,40,14,0,59,1,2,0,1,33,6,0.342,16252
Jose Altuve,Astros,161,640,717,216,145,42,5,24,108,96,60,11,70,7,7,3,15,30,10,0.338,5417
Chris Hatcher,Dodgers,37,3,3,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.333,3299
Hector Santiago,Angels,22,3,3,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.333,4026
Martin Perez,Rangers,33,3,4,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0.333,6902
