Season,Name,playerid,Team,IP,TBF,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,ERA,w OBA,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG1,WHIP,BABIP,LOB%,x FIP,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%
2016,Neftali Feliz,18,PIT,53.2,218,40,9,0,21,21,10,21,1,1,61,0.2041,0.287037037,0.409326424,3.5217,0.299099771,10.2298,3.5217,2.9048,1.677,0.2798,0.0963,0.1835,0.2041,1.1366,0.24,0.8542,3.716955971,4.525441514,0.961538461,0.227272727,0.378787878,0.393939393,0.153846153,0.192307692,0.04,0,0.3556,0.2741,0.3704,0.1926,0.437,0.3704
2016,Xavier Cedeno,36,TBR,41.1,174,36,7,0,17,17,2,13,1,0,43,0.2236,0.28488372,0.31210191,3.7016,0.261574624,9.3629,2.8306,3.3077,0.4355,0.2471,0.0747,0.1724,0.2236,1.1855,0.2931,0.6926,3.339258063,2.638495458,1.636363636,0.236842105,0.47368421,0.289473684,0,0.06060606,0.037037037,0.333333333,0.4274,0.3761,0.1966,0.1453,0.4957,0.359
2016,Zach Phillips,99,PIT,6.2,28,8,1,1,2,2,1,1,0,0,6,0.2963,0.321428571,0.518518518,2.7,0.353888912,8.1,1.35,6,1.35,0.2143,0.0357,0.1786,0.2963,1.35,0.35,0.9211,3.295600484,3.746557383,1.166666666,0.38095238,0.333333333,0.285714285,0,0.166666666,0.285714285,0,0.2381,0.5238,0.2381,0.2381,0.3333,0.4286
2016,Bartolo Colon,375,NYM,191.2,791,200,36,6,81,73,24,32,2,3,128,0.2646,0.299744897,0.429530201,3.4278,0.310839168,6.0104,1.5026,4,1.127,0.1618,0.0405,0.1214,0.2646,1.2104,0.2914,0.7646,4.174963317,3.986560236,1.267942583,0.22675367,0.432300163,0.340946166,0.110047846,0.114832535,0.083018867,0.266666666,0.3424,0.3599,0.2978,0.1624,0.4841,0.3535
2016,CC Sabathia,404,NYY,179.2,768,172,26,2,83,78,22,65,1,9,152,0.2478,0.322411533,0.390101892,3.9072,0.311829943,7.6141,3.256,2.3385,1.102,0.1979,0.0846,0.1133,0.2478,1.3191,0.2885,0.7574,4.312498003,4.281996164,1.52,0.169491525,0.500941619,0.329566854,0.137142857,0.125714285,0.082706766,0.272727272,0.441,0.3303,0.2288,0.2399,0.5129,0.2472
2016,Fernando Rodney,494,2 Tms,65.1,283,54,8,0,27,25,5,37,3,5,74,0.2241,0.342857142,0.324894514,3.4439,0.300043049,10.1939,5.0969,2,0.6888,0.2615,0.1307,0.1307,0.2241,1.3929,0.3025,0.7753,3.753099072,3.804722976,2.432432432,0.220858895,0.552147239,0.226993865,0.054054054,0.135135135,0.077777777,0,0.4611,0.3114,0.2275,0.2455,0.509,0.2455
2016,Jason Grilli,521,2 Tms,59,251,44,5,5,28,27,10,32,1,2,81,0.2028,0.310756972,0.41588785,4.1186,0.312550073,12.3559,4.8814,2.5313,1.5254,0.3227,0.1275,0.1952,0.2028,1.2881,0.2698,0.7813,4.049286891,4.33300106,0.588235294,0.2,0.296296296,0.503703703,0.073529411,0.147058823,0.05,1,0.2941,0.3603,0.3456,0.1618,0.4926,0.3456
2016,Kyle Lohse,739,TEX,9.1,48,15,3,1,13,13,4,5,1,0,3,0.3488,0.416666666,0.761904761,12.5358,0.473743605,2.8929,4.8214,0.6,3.8572,0.0625,0.1042,-0.0417,0.3488,2.1429,0.3056,0.4861,8.036922923,9.68229801,0.59090909,0.125,0.325,0.55,0.045454545,0.181818181,0.076923076,0,0.525,0.3,0.175,0.075,0.525,0.4
2016,Scott Carroll,888,CHW,2.1,10,2,1,0,3,3,0,1,0,1,2,0.25,0.4,0.375,11.5716,0.353199482,7.7144,3.8572,2,0,0.2,0.1,0.1,0.25,1.2857,0.3333,0.25,4.717554657,4.003715485,3,0.333333333,0.5,0.166666666,0,0,0.333333333,0,0.8333,0.1667,0,0,0.5,0.5
2016,Ryan Vogelsong,1011,PIT,82.1,366,81,20,6,51,44,11,40,2,4,61,0.2516,0.348189415,0.463492063,4.8097,0.347890711,6.668,4.3725,1.525,1.2024,0.1667,0.1093,0.0574,0.2516,1.4696,0.28,0.6752,5.210095918,5.00486073,1.0625,0.214285714,0.404761904,0.38095238,0.125,0.114583333,0.088235294,0.125,0.4,0.3231,0.2769,0.2154,0.4923,0.2923
